epoch,step,train_loss_epoch,train_loss_step,valid_loss_epoch,valid_loss_step
,5042,,,,0.17952249944210052
,5043,,,,0.05089712142944336
,5044,,,,0.067080557346344
,5045,,,,0.39405620098114014
,5046,,,,0.35480523109436035
,5047,,,,0.10243741422891617
,5048,,,,0.08838927000761032
,5049,,,,0.10891805589199066
,5050,,,,0.028266098350286484
,5051,,,,0.006383401341736317
,5052,,,,0.023104671388864517
,5053,,,,0.012659880332648754
,5054,,,,0.40345820784568787
,5055,,,,0.06014125794172287
,5056,,,,0.03224845603108406
,5057,,,,0.019960956647992134
,5058,,,,0.0989537388086319
,5059,,,,0.014093559235334396
,5060,,,,0.09910276532173157
,5061,,,,0.05224629491567612
,5062,,,,0.00999707356095314
,5063,,,,0.3440209925174713
,5064,,,,0.21838828921318054
,5065,,,,0.054032713174819946
,5066,,,,0.2098194807767868
,5067,,,,0.14371444284915924
,5068,,,,0.025437289848923683
,5069,,,,0.014380868524312973
,5070,,,,0.007347793783992529
,5071,,,,0.1792604923248291
,5072,,,,0.04577917233109474
,5073,,,,0.08958400785923004
,5074,,,,0.3337763249874115
,5075,,,,0.10415326803922653
,5076,,,,0.024435006082057953
,5077,,,,0.01638057455420494
,5078,,,,0.1940801590681076
,5079,,,,0.09077608585357666
,5080,,,,0.08282449841499329
,5081,,,,0.03953608497977257
,5082,,,,0.013595875352621078
,5083,,,,0.10324400663375854
,5084,,,,0.11699342727661133
,5085,,,,0.0356365330517292
,5086,,,,0.06423409283161163
,5087,,,,0.06451887637376785
,5088,,,,0.00879750121384859
,5089,,,,0.025354910641908646
,5090,,,,0.044663723558187485
,5091,,,,0.09734154492616653
,5092,,,,0.05614883080124855
,5093,,,,0.033846527338027954
,5094,,,,0.1726626753807068
,5095,,,,0.07299360632896423
,5096,,,,0.07404591888189316
,5097,,,,0.31902870535850525
,5098,,,,0.058312900364398956
,5099,,,,0.0754275694489479
,5100,,,,0.061900217086076736
,5101,,,,0.51816725730896
,5102,,,,0.018928077071905136
,5103,,,,0.12525609135627747
,5104,,,,0.023297730833292007
,5105,,,,0.08939875662326813
,5106,,,,0.14356091618537903
,5107,,,,0.2011139988899231
,5108,,,,0.06909340620040894
,5109,,,,0.13962669670581818
,5110,,,,0.1962866187095642
,5111,,,,0.03277772665023804
,5112,,,,0.05973132699728012
,5113,,,,0.04556107893586159
,5114,,,,0.02340838871896267
,5115,,,,0.05094897747039795
,5116,,,,0.06224394217133522
,5117,,,,0.0052028680220246315
,5118,,,,0.014647044241428375
,5119,,,,0.17504189908504486
,5120,,,,0.12714529037475586
,5121,,,,0.08389220386743546
,5122,,,,0.10724706947803497
,5123,,,,0.06338457018136978
,5124,,,,0.029307890683412552
,5125,,,,0.0758330449461937
,5126,,,,0.1561407744884491
,5127,,,,0.0654091164469719
,5128,,,,0.1197778582572937
,5129,,,,0.047277964651584625
,5130,,,,0.14016498625278473
,5131,,,,0.12701965868473053
,5132,,,,0.004530913662165403
,5133,,,,0.02164342813193798
,5134,,,,0.137283056974411
,5135,,,,0.0424458347260952
,5136,,,,0.02454776130616665
,5137,,,,0.020464817062020302
,5138,,,,0.1192522794008255
,5139,,,,0.03661523014307022
,5140,,,,0.10053641349077225
,5141,,,,0.05473516881465912
,5142,,,,0.024129575118422508
,5143,,,,0.050693731755018234
,5144,,,,0.024429097771644592
,5145,,,,0.10663488507270813
,5146,,,,0.06224197521805763
,5147,,,,0.004413356073200703
,5148,,,,0.1889549344778061
,5149,,,,0.08308621495962143
,5150,,,,0.09690229594707489
,5151,,,,0.08753625303506851
,5152,,,,0.11606841534376144
,5153,,,,0.0747656524181366
,5154,,,,0.042587388306856155
,5155,,,,0.12581148743629456
,5156,,,,0.03909953311085701
,5157,,,,0.14749139547348022
,5158,,,,0.17272940278053284
,5159,,,,0.2296527922153473
,5160,,,,0.029650449752807617
,5161,,,,0.10195628553628922
,5162,,,,0.0976940393447876
,5163,,,,0.36266055703163147
,5164,,,,0.034490421414375305
,5165,,,,0.11115960776805878
,5166,,,,0.017501551657915115
,5167,,,,0.017551252618432045
,5168,,,,0.009820419363677502
,5169,,,,0.006744319573044777
,5170,,,,0.02125631272792816
,5171,,,,0.04224075376987457
,5172,,,,0.10900437831878662
,5173,,,,0.0163695327937603
,5174,,,,0.08458633720874786
,5175,,,,0.15968115627765656
,5176,,,,0.05136321857571602
,5177,,,,0.3337043225765228
,5178,,,,0.011766697280108929
,5179,,,,0.1624644249677658
,5180,,,,0.0017164226155728102
32,56726,,,0.0929645374417305,
32,56726,0.047450363636016846,,,
33,56749,,0.03635728359222412,,
33,56799,,0.020270701497793198,,
33,56849,,0.009807703085243702,,
33,56899,,0.011987454257905483,,
33,56949,,0.041751764714717865,,
33,56999,,0.03713100031018257,,
33,57049,,0.0759364664554596,,
33,57099,,0.006242735311388969,,
33,57149,,0.032765522599220276,,
33,57199,,0.04455207288265228,,
33,57249,,0.026111789047718048,,
33,57299,,0.0028692344203591347,,
33,57349,,0.00815621204674244,,
33,57399,,0.14295394718647003,,
33,57449,,0.012070721946656704,,
33,57499,,0.03886666148900986,,
33,57549,,0.02713952586054802,,
33,57599,,0.021379925310611725,,
33,57649,,0.03725758194923401,,
33,57699,,0.037668049335479736,,
33,57749,,0.042708903551101685,,
33,57799,,0.06892891228199005,,
33,57849,,0.02999761328101158,,
33,57899,,0.10864534974098206,,
33,57949,,0.028775654733181,,
33,57999,,0.03865740820765495,,
33,58049,,0.0415322370827198,,
33,58099,,0.01696687750518322,,
33,58149,,0.024723917245864868,,
33,58199,,0.03878178820014,,
33,58249,,0.03843776509165764,,
33,58299,,0.014691910706460476,,
33,58349,,0.014782650396227837,,
33,58399,,0.007012518588453531,,
,5181,,,,0.21943148970603943
,5182,,,,0.10546699166297913
,5183,,,,0.21652458608150482
,5184,,,,0.08604961633682251
,5185,,,,0.00911843404173851
,5186,,,,0.05192852020263672
,5187,,,,0.031890619546175
,5188,,,,0.06054041534662247
,5189,,,,0.06665686517953873
,5190,,,,0.07077811658382416
,5191,,,,0.05137200281023979
,5192,,,,0.06295055896043777
,5193,,,,0.015384280122816563
,5194,,,,0.01802861876785755
,5195,,,,0.13106775283813477
,5196,,,,0.059842903167009354
,5197,,,,0.10813628882169724
,5198,,,,0.061245258897542953
,5199,,,,0.17422962188720703
,5200,,,,0.05128525197505951
,5201,,,,0.0671224370598793
,5202,,,,0.40015026926994324
,5203,,,,0.3570811152458191
,5204,,,,0.1034914180636406
,5205,,,,0.0877426415681839
,5206,,,,0.10963241010904312
,5207,,,,0.027548719197511673
,5208,,,,0.006142602302134037
,5209,,,,0.02279605343937874
,5210,,,,0.011930042877793312
,5211,,,,0.399463027715683
,5212,,,,0.057121507823467255
,5213,,,,0.030765386298298836
,5214,,,,0.019110381603240967
,5215,,,,0.10065533220767975
,5216,,,,0.01319896336644888
,5217,,,,0.09959188848733902
,5218,,,,0.05132394656538963
,5219,,,,0.009491520002484322
,5220,,,,0.34154602885246277
,5221,,,,0.22000867128372192
,5222,,,,0.05425882712006569
,5223,,,,0.20793411135673523
,5224,,,,0.1431683599948883
,5225,,,,0.02339739166200161
,5226,,,,0.01341105718165636
,5227,,,,0.007066126447170973
,5228,,,,0.17953059077262878
,5229,,,,0.04626922309398651
,5230,,,,0.08889883756637573
,5231,,,,0.3270411491394043
,5232,,,,0.10279980301856995
,5233,,,,0.024681931361556053
,5234,,,,0.015054039657115936
,5235,,,,0.192319855093956
,5236,,,,0.09115469455718994
,5237,,,,0.08191822469234467
,5238,,,,0.038277119398117065
,5239,,,,0.012944193556904793
,5240,,,,0.10399772971868515
,5241,,,,0.1174558699131012
,5242,,,,0.03442314267158508
,5243,,,,0.0648268610239029
,5244,,,,0.06372900307178497
,5245,,,,0.00836600549519062
,5246,,,,0.02437472715973854
,5247,,,,0.04201817512512207
,5248,,,,0.09680160135030746
,5249,,,,0.0542246475815773
,5250,,,,0.03347103297710419
,5251,,,,0.17063839733600616
,5252,,,,0.07055079191923141
,5253,,,,0.07335939258337021
,5254,,,,0.31344228982925415
,5255,,,,0.05723952502012253
,5256,,,,0.07178165018558502
,5257,,,,0.06021011620759964
,5258,,,,0.5201588869094849
,5259,,,,0.017596859484910965
,5260,,,,0.12493228167295456
,5261,,,,0.02195507287979126
,5262,,,,0.08874978125095367
,5263,,,,0.14570964872837067
,5264,,,,0.20061226189136505
,5265,,,,0.06597630679607391
,5266,,,,0.1341717690229416
,5267,,,,0.200323686003685
,5268,,,,0.03136439621448517
,5269,,,,0.05932924896478653
,5270,,,,0.04529961198568344
,5271,,,,0.02358686551451683
,5272,,,,0.04906196519732475
,5273,,,,0.06157994270324707
,5274,,,,0.004941909573972225
,5275,,,,0.013506832532584667
,5276,,,,0.1729067862033844
,5277,,,,0.12745288014411926
,5278,,,,0.08206729590892792
,5279,,,,0.10520830750465393
,5280,,,,0.06042507290840149
,5281,,,,0.028601698577404022
,5282,,,,0.07602833211421967
,5283,,,,0.15231576561927795
,5284,,,,0.06351128220558167
,5285,,,,0.11886157840490341
,5286,,,,0.046391211450099945
,5287,,,,0.1393013894557953
,5288,,,,0.12387386709451675
,5289,,,,0.004265572875738144
,5290,,,,0.02122655138373375
,5291,,,,0.13765107095241547
,5292,,,,0.04337761923670769
,5293,,,,0.023683659732341766
,5294,,,,0.019658777862787247
,5295,,,,0.11745509505271912
,5296,,,,0.03597564995288849
,5297,,,,0.09908133000135422
,5298,,,,0.05412968248128891
,5299,,,,0.023393763229250908
,5300,,,,0.04864639416337013
,5301,,,,0.024976864457130432
,5302,,,,0.10716308653354645
,5303,,,,0.0602630153298378
,5304,,,,0.004048896487802267
,5305,,,,0.18917351961135864
,5306,,,,0.08148197084665298
,5307,,,,0.09270325303077698
,5308,,,,0.08650077134370804
,5309,,,,0.11371840536594391
,5310,,,,0.0737794041633606
,5311,,,,0.0427575558423996
,5312,,,,0.12250397354364395
,5313,,,,0.038109730929136276
,5314,,,,0.14599306881427765
,5315,,,,0.1747562736272812
,5316,,,,0.22798290848731995
,5317,,,,0.028740176931023598
,5318,,,,0.1002582311630249
,5319,,,,0.09807108342647552
,5320,,,,0.36084604263305664
,5321,,,,0.03394286707043648
,5322,,,,0.11297681927680969
,5323,,,,0.01764616370201111
,5324,,,,0.016433145850896835
,5325,,,,0.009261859580874443
,5326,,,,0.006214137189090252
,5327,,,,0.02057543396949768
,5328,,,,0.041852474212646484
,5329,,,,0.10623522102832794
,5330,,,,0.015488186851143837
,5331,,,,0.0832778662443161
,5332,,,,0.15329204499721527
,5333,,,,0.05111217871308327
,5334,,,,0.33507776260375977
,5335,,,,0.011378711089491844
,5336,,,,0.1610606610774994
,5337,,,,0.0015329985180869699
33,58445,,,0.0920528843998909,
33,58445,0.04554397240281105,,,
34,58449,,0.016229039058089256,,
34,58499,,0.016822095960378647,,
34,58549,,0.00991266779601574,,
34,58599,,0.049088820815086365,,
34,58649,,0.03396986052393913,,
34,58699,,0.027117209509015083,,
34,58749,,0.02363194152712822,,
34,58799,,0.020607566460967064,,
34,58849,,0.022767502814531326,,
34,58899,,0.027418633922934532,,
34,58949,,0.02783491089940071,,
34,58999,,0.02463744580745697,,
34,59049,,0.08504872769117355,,
34,59099,,0.04435877874493599,,
34,59149,,0.1599007397890091,,
34,59199,,0.010711194016039371,,
34,59249,,0.060245610773563385,,
34,59299,,0.02697134017944336,,
34,59349,,0.07129669189453125,,
34,59399,,0.0029338933527469635,,
34,59449,,0.05484698712825775,,
34,59499,,0.04065027832984924,,
34,59549,,0.018215833231806755,,
34,59599,,0.05553342029452324,,
34,59649,,0.009945254772901535,,
34,59699,,0.014281559735536575,,
34,59749,,0.007173297926783562,,
34,59799,,0.04153074324131012,,
34,59849,,0.006833159830421209,,
34,59899,,0.02788468264043331,,
34,59949,,0.0897880271077156,,
34,59999,,0.12675070762634277,,
34,60049,,0.019631721079349518,,
34,60099,,0.027200184762477875,,
34,60149,,0.005521728657186031,,
,5338,,,,0.21683748066425323
,5339,,,,0.10483968257904053
,5340,,,,0.22014488279819489
,5341,,,,0.08687678724527359
,5342,,,,0.008748208172619343
,5343,,,,0.050279244780540466
,5344,,,,0.03050237149000168
,5345,,,,0.060215678066015244
,5346,,,,0.06567445397377014
,5347,,,,0.06955838203430176
,5348,,,,0.05022302269935608
,5349,,,,0.060118548572063446
,5350,,,,0.01511014811694622
,5351,,,,0.017474329099059105
,5352,,,,0.1280759871006012
,5353,,,,0.05852818861603737
,5354,,,,0.10568337142467499
,5355,,,,0.06047499552369118
,5356,,,,0.17011874914169312
,5357,,,,0.05407846346497536
,5358,,,,0.06838633120059967
,5359,,,,0.4043201804161072
,5360,,,,0.3594987690448761
,5361,,,,0.10308476537466049
,5362,,,,0.08637838810682297
,5363,,,,0.10832731425762177
,5364,,,,0.02609252743422985
,5365,,,,0.005779910832643509
,5366,,,,0.02168203704059124
,5367,,,,0.011107741855084896
,5368,,,,0.3948490619659424
,5369,,,,0.055079445242881775
,5370,,,,0.02939772978425026
,5371,,,,0.018425846472382545
,5372,,,,0.10620531439781189
,5373,,,,0.012660671025514603
,5374,,,,0.10100068897008896
,5375,,,,0.05041959881782532
,5376,,,,0.009189938195049763
,5377,,,,0.33888959884643555
,5378,,,,0.22119973599910736
,5379,,,,0.054801493883132935
,5380,,,,0.20740091800689697
,5381,,,,0.1424197554588318
,5382,,,,0.022643819451332092
,5383,,,,0.012771496549248695
,5384,,,,0.006767449900507927
,5385,,,,0.18169765174388885
,5386,,,,0.046516865491867065
,5387,,,,0.08767838031053543
,5388,,,,0.3232788145542145
,5389,,,,0.10156334191560745
,5390,,,,0.02407112903892994
,5391,,,,0.013978423550724983
,5392,,,,0.19486954808235168
,5393,,,,0.09014784544706345
,5394,,,,0.08384057879447937
,5395,,,,0.03669077530503273
,5396,,,,0.012343128211796284
,5397,,,,0.10611546039581299
,5398,,,,0.11851879954338074
,5399,,,,0.03318874537944794
,5400,,,,0.06616786867380142
,5401,,,,0.06247580796480179
,5402,,,,0.007873952388763428
,5403,,,,0.023907683789730072
,5404,,,,0.039762936532497406
,5405,,,,0.09667269885540009
,5406,,,,0.05327353626489639
,5407,,,,0.03269900381565094
,5408,,,,0.16800540685653687
,5409,,,,0.06717722117900848
,5410,,,,0.0726766362786293
,5411,,,,0.3089449405670166
,5412,,,,0.05597637593746185
,5413,,,,0.06848989427089691
,5414,,,,0.058953430503606796
,5415,,,,0.5169258117675781
,5416,,,,0.016449660062789917
,5417,,,,0.1243927925825119
,5418,,,,0.021300679072737694
,5419,,,,0.08899162709712982
,5420,,,,0.1485549360513687
,5421,,,,0.19688676297664642
,5422,,,,0.0632990300655365
,5423,,,,0.12827780842781067
,5424,,,,0.20478792488574982
,5425,,,,0.02995309978723526
,5426,,,,0.05774001032114029
,5427,,,,0.04425157606601715
,5428,,,,0.0232761912047863
,5429,,,,0.04808334633708
,5430,,,,0.060750942677259445
,5431,,,,0.004665532149374485
,5432,,,,0.01245677750557661
,5433,,,,0.17048513889312744
,5434,,,,0.12773922085762024
,5435,,,,0.08074251562356949
,5436,,,,0.10204395651817322
,5437,,,,0.05734502896666527
,5438,,,,0.02830635942518711
,5439,,,,0.07565038651227951
,5440,,,,0.14904840290546417
,5441,,,,0.06282363086938858
,5442,,,,0.11871522665023804
,5443,,,,0.04450348764657974
,5444,,,,0.1384814977645874
,5445,,,,0.12205914407968521
,5446,,,,0.004012028221040964
,5447,,,,0.020759332925081253
,5448,,,,0.13853925466537476
,5449,,,,0.04252725467085838
,5450,,,,0.02275599166750908
,5451,,,,0.019545283168554306
,5452,,,,0.11706534028053284
,5453,,,,0.03551892936229706
,5454,,,,0.09683243185281754
,5455,,,,0.05315966159105301
,5456,,,,0.02294335514307022
,5457,,,,0.04775460436940193
,5458,,,,0.024386167526245117
,5459,,,,0.10558652132749557
,5460,,,,0.058391962200403214
,5461,,,,0.0036907761823385954
,5462,,,,0.1889895349740982
,5463,,,,0.07959271222352982
,5464,,,,0.08933623135089874
,5465,,,,0.08614027500152588
,5466,,,,0.11195676773786545
,5467,,,,0.07296197861433029
,5468,,,,0.04199184477329254
,5469,,,,0.11870056390762329
,5470,,,,0.03667415678501129
,5471,,,,0.1450238674879074
,5472,,,,0.17528867721557617
,5473,,,,0.22982054948806763
,5474,,,,0.02791006490588188
,5475,,,,0.09691254049539566
,5476,,,,0.09820222109556198
,5477,,,,0.35916900634765625
,5478,,,,0.03360312432050705
,5479,,,,0.11443205922842026
,5480,,,,0.01771201565861702
,5481,,,,0.015392178669571877
,5482,,,,0.008884401991963387
,5483,,,,0.00572470435872674
,5484,,,,0.020240215584635735
,5485,,,,0.040905267000198364
,5486,,,,0.10485191643238068
,5487,,,,0.014987276867032051
,5488,,,,0.08255018293857574
,5489,,,,0.14766362309455872
,5490,,,,0.050621990114450455
,5491,,,,0.3365804851055145
,5492,,,,0.01113484613597393
,5493,,,,0.16105863451957703
,5494,,,,0.0013691550120711327
34,60164,,,0.09124936163425446,
34,60164,0.04371587932109833,,,
35,60199,,0.05142892524600029,,
35,60249,,0.019353315234184265,,
35,60299,,0.011322591453790665,,
35,60349,,0.021292254328727722,,
35,60399,,0.007340793032199144,,
35,60449,,0.07879966497421265,,
35,60499,,0.012684522196650505,,
35,60549,,0.03560708463191986,,
35,60599,,0.009760493412613869,,
35,60649,,0.05471363663673401,,
35,60699,,0.02433440461754799,,
35,60749,,0.014401474967598915,,
35,60799,,0.18460983037948608,,
35,60849,,0.08518435060977936,,
35,60899,,0.08454583585262299,,
35,60949,,0.012498365715146065,,
35,60999,,0.02863478846848011,,
35,61049,,0.10290180146694183,,
35,61099,,0.021551966667175293,,
35,61149,,0.06089081987738609,,
35,61199,,0.0075375838205218315,,
35,61249,,0.05736732482910156,,
35,61299,,0.022167565301060677,,
35,61349,,0.16983871161937714,,
35,61399,,0.02967451885342598,,
35,61449,,0.0032315379939973354,,
35,61499,,0.012985151261091232,,
35,61549,,0.010797282680869102,,
35,61599,,0.05166848003864288,,
35,61649,,0.02451445534825325,,
35,61699,,0.008689846843481064,,
35,61749,,0.06178167462348938,,
35,61799,,0.014181870967149734,,
35,61849,,0.02687355875968933,,
,5495,,,,0.21920464932918549
,5496,,,,0.10407450795173645
,5497,,,,0.22332660853862762
,5498,,,,0.08686293661594391
,5499,,,,0.008112873882055283
,5500,,,,0.04816248267889023
,5501,,,,0.029039720073342323
,5502,,,,0.0607476532459259
,5503,,,,0.0650273784995079
,5504,,,,0.06964866816997528
,5505,,,,0.050324078649282455
,5506,,,,0.05613221973180771
,5507,,,,0.014791307039558887
,5508,,,,0.017010480165481567
,5509,,,,0.12706555426120758
,5510,,,,0.05870223790407181
,5511,,,,0.10221363604068756
,5512,,,,0.05981937050819397
,5513,,,,0.16418126225471497
,5514,,,,0.05278322845697403
,5515,,,,0.06682313233613968
,5516,,,,0.40826112031936646
,5517,,,,0.3615401089191437
,5518,,,,0.10284524410963058
,5519,,,,0.08536039292812347
,5520,,,,0.1069074347615242
,5521,,,,0.02522115595638752
,5522,,,,0.005617385730147362
,5523,,,,0.02084595337510109
,5524,,,,0.010433629155158997
,5525,,,,0.3907509446144104
,5526,,,,0.051865920424461365
,5527,,,,0.028130318969488144
,5528,,,,0.01813707873225212
,5529,,,,0.10930228978395462
,5530,,,,0.012030581943690777
,5531,,,,0.10101890563964844
,5532,,,,0.049561142921447754
,5533,,,,0.00862177461385727
,5534,,,,0.33664947748184204
,5535,,,,0.2235214114189148
,5536,,,,0.0548805296421051
,5537,,,,0.20467554032802582
